,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
1296,E 10TH AV,E 10TH AV,BETULUS,Mount Pleasant,2004-12-17,3.0,EVEN,CARPINUS,N,30,6,Y,206114,PYRAMIDAL EUROPEAN HORNBEAM,1,0,FASTIGIATA,Y,49.262011,-123.103764
1113,W 31ST AV,W 31ST AV,RUBRUM,Dunbar-Southlands,1996-03-22,4.25,ODD,ACER,N,3841,10,Y,163620,BOWHALL RED MAPLE,2,3800,BOWHALL,N,49.24435,-123.18935
10212,W 35TH AV,W 35TH AV,PLATANOIDES,Shaughnessy,1995-04-03,8.0,EVEN,ACER,N,1828,12,Y,160206,GLOBEHEAD NORWAY MAPLE,2,1800,GLOBOSUM,N,49.2399,-123.146633
17679,W 54TH AV,W 54TH AV,TRUNCATUM,Kerrisdale,2002-12-05,8.0,EVEN,ACER,N,1888,N,Y,200349,PACIFIC SUNSET MAPLE,2,1800,PACIFIC SUNSET,N,49.221781,-123.150409
88,FRASER ST,E 47TH AV,FREEMANI   X,Sunset,2004-11-01,13.0,EVEN,ACER,N,6330,3,Y,205097,AUTUMN BLAZE RED MAPLE,2,700,AUTUMN BLAZE,Y,49.227317,-123.090469
1292,CAMOSUN ST,CAMOSUN ST,SERRULATA,Dunbar-Southlands,,16.0,ODD,PRUNUS,Y,4475,N,Y,204485,KWANZAN FLOWERING CHERRY,2,4400,KWANZAN,N,49.24643,-123.1969
28050,E 29TH AV,E 29TH AV,SYLVATICA,Renfrew-Collingwood,1998-05-19,8.0,ODD,FAGUS,N,2595,4,Y,168719,DAWYCK'S BEECH,2,2500,DAWYCKII,N,49.244681,-123.052212
22964,E 10TH AV,CAROLINA ST,SERRULATA,Mount Pleasant,,12.0,ODD,PRUNUS,N,580,6,Y,9073,KWANZAN FLOWERING CHERRY,2,2600,KWANZAN,N,49.261203,-123.091148
6273,W 59TH AV,W 59TH AV,X YEDOENSIS,Marpole,2010-10-18,3.0,ODD,PRUNUS,N,1239,10,Y,126657,AKEBONO FLOWERING CHERRY,1,1200,AKEBONO,N,49.217274,-123.133047
14701,W 62ND AV,W 62ND AV,TRUNCATUM,Marpole,2019-03-08,3.0,ODD,ACER,Y,229,8,Y,258285,PACIFIC SUNSET MAPLE,1,200,PACIFIC SUNSET,N,49.214303,-123.110597
27486,E 29TH AV,E 29TH AV,FLORIBUNDA,Renfrew-Collingwood,,3.0,ODD,MALUS,N,3001,12,Y,29217,JAPANESE FLOWERING CRABAPPLE,1,3000,,N,49.244622,-123.041765
15313,E 25TH AV,E 25TH AV,ACERIFOLIA   X,Renfrew-Collingwood,1997-12-05,13.0,ODD,PLATANUS,N,3095,N,Y,147050,BLOODGOOD PLANE TREE,2,3000,BLOODGOOD,N,49.247936,-123.039366
29943,W KING EDWARD AV,W KING EDWARD AV,SERRULATA,Riley Park,,18.0,EVEN,PRUNUS,N,38,6,Y,87621,KWANZAN FLOWERING CHERRY,3,0,KWANZAN,N,49.248786,-123.105943
6002,W 32ND AV,W 32ND AV,CERASIFERA,Arbutus-Ridge,,11.5,EVEN,PRUNUS,N,2722,10,Y,31457,PISSARD PLUM,2,2700,ATROPURPUREUM,N,49.243194,-123.166478
5670,SELKIRK ST,SELKIRK ST,JAPONICUM,Marpole,,7.0,EVEN,CERCIDIPHYLLUM,N,8440,3,Y,131341,KATSURA TREE,2,8400,,N,49.209586,-123.132887
22795,E 18TH AV,KNIGHT ST,PERSICA,Kensington-Cedar Cottage,2011-03-09,3.0,MED,PARROTIA,N,1389,3,Y,231082,VANESSA PERSIAN IRONWOOD,1,3300,VANESSA,N,49.254644,-123.075953
19383,NANTON AV,NANTON AV,PLATANOIDES,Shaughnessy,,29.0,EVEN,ACER,N,1236,9,Y,99251,NORWAY MAPLE,5,1200,,N,49.246353,-123.133014
21658,MONTCALM ST,W 64TH AV,PSEUDOPLATANUS,Marpole,,11.0,EVEN,ACER,N,8007,12,Y,97760,SYCAMORE MAPLE,3,1300,,N,49.213022,-123.135941
7842,KERR ST,KERR ST,AVIUM,Killarney,,33.0,ODD,PRUNUS,N,6061,N,Y,87048,MAZZARD CHERRY,5,6000,,N,49.228606,-123.04095
21914,WATERLOO ST,WATERLOO ST,RUBRUM,Kitsilano,,14.25,ODD,ACER,N,2271,5,Y,118360,RED MAPLE,4,2200,,N,49.26624,-123.17986
332,DUMFRIES ST,DUMFRIES ST,SALICINA,Victoria-Fraserview,2008-10-27,3.0,ODD,PRUNUS,N,6861,9,Y,221836,PURPLE HAZE JAPANESE PLUM,1,6800,PURPLE HAZE,N,49.222175,-123.074736
10454,E 7TH AV,E 7TH AV,PHELLOS,Grandview-Woodland,2005-02-23,11.0,EVEN,QUERCUS,N,1860,5,Y,138224,WILLOW OAK,2,1800,,Y,49.264097,-123.066574
7030,E 24TH AV,E 24TH AV,OXYACANTHA,Kensington-Cedar Cottage,,11.0,ODD,CRATAEGUS,N,765,10,Y,25465,ENGLISH HAWTHORN,2,700,,N,49.249219,-123.088279
5513,E 1ST AV,E 1ST AV,BETULUS,Hastings-Sunrise,2004-11-27,1.0,EVEN,CARPINUS,N,3148,5,Y,203179,PYRAMIDAL EUROPEAN HORNBEAM,4,3100,FASTIGIATA,Y,49.269351,-123.037838
25355,KNIGHT ST,KNIGHT ST,RUBRUM,Kensington-Cedar Cottage,2008-11-05,5.0,EVEN,ACER,N,3882,4,Y,226394,BOWHALL RED MAPLE,1,3800,BOWHALL,N,49.250604,-123.07587
456,GRANVILLE ST,SMITHE ST,BETULUS,Downtown,1999-02-01,3.0,ODD,CARPINUS,N,897,C,Y,139545,PYRAMIDAL EUROPEAN HORNBEAM,2,700,FASTIGIATA,N,49.280497,-123.121579
13444,W 13TH AV,YEW ST,AMERICANA,Kitsilano,,8.0,ODD,FRAXINUS,N,2205,7,Y,226033,AUTUMN APPLAUSE ASH,2,2800,AUTUMN APPLAUSE,N,49.260344,-123.155511
29656,E PENDER ST,E PENDER ST,ORNUS,Hastings-Sunrise,2004-11-04,4.0,EVEN,FRAXINUS,N,3138,9,Y,205205,FLOWERING ASH,2,3100,ARIE PETERS,Y,49.280142,-123.037839
7300,GRANDVIEW HWY NORTH,N GRANDVIEW HIGHWAY,NIGRA,Kensington-Cedar Cottage,2003-11-14,12.0,EVEN,BETULA,Y,2350,6,Y,202004,RIVER BIRCH,3,2300,,N,49.2591,-123.058229
24051,ALEXANDER ST,ALEXANDER ST,RUBRUM,Strathcona,2000-01-12,14.0,ODD,ACER,N,415,C,Y,182056,AUTUMN FLAME RED MAPLE,4,400,AUTUMN FLAME,N,49.284076,-123.094917
7397,E 7TH AV,E 7TH AV,RUBRA,Grandview-Woodland,,41.0,ODD,QUERCUS,N,2263,7,Y,5911,RED OAK,7,2200,,N,49.264139,-123.058636
1759,E 8TH AV,CAROLINA ST,JAPONICA,Mount Pleasant,1992-11-12,5.0,ODD,STYRAX,N,570,3,Y,133267,JAPANESE SNOWBELL,2,2400,,N,49.263292,-123.091121
13161,CLARK DRIVE,CLARK DRIVE,SYLVATICA,Kensington-Cedar Cottage,,23.0,EVEN,FAGUS,N,3728,3,Y,67833,EUROPEAN BEECH,4,3700,,N,49.251591,-123.077892
1603,PENTICTON ST,TURNER ST,CALLERYANA,Hastings-Sunrise,2006-03-01,4.0,EVEN,PYRUS,Y,602,4,Y,213025,CHANTICLEER PEAR,1,2600,CHANTICLEER,Y,49.279036,-123.051795
24349,E GEORGIA ST,HEATLEY AV,PLATANOIDES,Strathcona,,24.0,ODD,ACER,N,679,4,Y,193160,NORWAY MAPLE,3,600,,N,49.278525,-123.089719
23721,E 17TH AV,E 17TH AV,JAPONICA,Kensington-Cedar Cottage,2009-02-26,3.5,EVEN,CARPINUS,N,1296,B,Y,11031,JAPANESE HORNBEAM,1,1200,,N,49.255281,-123.078004
3191,HUDSON ST,DOGWOOD AV,SPECIES,Oakridge,,16.0,ODD,PRUNUS,N,6889,N,Y,143409,"CHERRY, PLUM OR PEACH SPECIES",1,1300,,N,49.223506,-123.13539
9706,W 8TH AV,ARBUTUS ST,EUCHLORA   X,Kitsilano,,19.0,EVEN,TILIA,N,2091,6,Y,8117,CRIMEAN LINDEN,5,2300,,N,49.265103,-123.152792
15487,KINGSWAY,IVANHOE ST,BETULUS,Renfrew-Collingwood,1992-12-14,6.5,ODD,CARPINUS,N,3136,8,Y,134150,EUROPEAN HORNBEAM,3,3100,,N,49.235028,-123.039802
13915,SPARBROOK CRESCENT,E 62ND AV,BETULUS,Killarney,2012-11-27,3.0,ODD,CARPINUS,N,7701,5,Y,233251,PYRAMIDAL EUROPEAN HORNBEAM,1,3200,FASTIGIATA,Y,49.213567,-123.036064
12582,E 55TH AV,E 55TH AV,CERASIFERA,Sunset,,19.0,EVEN,PRUNUS,N,712,9,Y,48163,PISSARD PLUM,3,700,ATROPURPUREUM,N,49.219903,-123.090081
12361,YORK AV,YORK AV,SPECIES,Kitsilano,,27.0,EVEN,ILEX,N,2024,3,Y,26200,HOLLY SPECIES,4,2000,,N,49.271558,-123.151034
10099,W BROADWAY,BIRCH ST,STYRACIFLUA,Fairview,,20.0,EVEN,LIQUIDAMBAR,N,1285,C,Y,61972,AMERICAN SWEETGUM,3,2400,,N,49.263708,-123.133642
16791,MARINE CRESCENT,MARINE CRESCENT,PSEUDOCAMELLIA,Kerrisdale,1999-04-23,4.0,EVEN,STEWARTIA,N,6788,30,N,95043,JAPANESE STEWARTIA,2,6700,,N,49.224331,-123.163841
18388,PRIOR ST,PRIOR ST,CONTORTA,Strathcona,,13.0,EVEN,PINUS,Y,778,B,Y,230055,SHORE PINE,5,700,,N,49.276456,-123.087666
8241,W 36TH AV,W 36TH AV,X YEDOENSIS,Dunbar-Southlands,2016-11-22,5.0,EVEN,PRUNUS,N,2898,3,Y,201285,AKEBONO FLOWERING CHERRY,1,2800,AKEBONO,N,49.256925,-123.113494
11948,W 23RD AV,VINE ST,CERASIFERA,Arbutus-Ridge,,13.0,ODD,PRUNUS,N,2305,6,Y,24986,PISSARD PLUM,2,3800,ATROPURPUREUM,N,49.252019,-123.158189
13818,W 69TH AV,W 69TH AV,TRUNCATUM,Marpole,2014-01-07,3.0,ODD,ACER,N,813,N,N,125842,PACIFIC SUNSET MAPLE,1,800,PACIFIC SUNSET,N,49.209244,-123.124728
2411,ANGUS DRIVE,ANGUS DRIVE,PENDULA,Kerrisdale,,11.5,ODD,BETULA,N,6025,15,Y,56046,EUROPEAN WHITE BIRCH,4,6000,,N,49.231486,-123.14789
25650,TODERICK ST,E 43RD AV,ZUMI,Killarney,1996-11-28,5.0,EVEN,MALUS,N,5873,N,Y,171074,REDBUD CRABAPPLE,2,3400,CALOCARPA,N,49.230753,-123.029731
27888,GLADSTONE ST,GLADSTONE ST,PLATANOIDES,Kensington-Cedar Cottage,2000-05-04,6.0,ODD,ACER,Y,4169,5,Y,184343,NORWAY MAPLE,1,4100,,N,49.247731,-123.060595
13969,E 26TH AV,E 26TH AV,CERASIFERA,Renfrew-Collingwood,,16.0,ODD,PRUNUS,N,3265,7,Y,26650,PISSARD PLUM,3,3200,ATROPURPUREUM,N,49.247153,-123.035011
28885,ARLINGTON ST,E 46TH AV,SERRULATA,Killarney,,21.0,ODD,PRUNUS,N,6170,7,Y,57231,KWANZAN FLOWERING CHERRY,2,3500,KWANZAN,N,49.228161,-123.027624
29513,W 24TH AV,BALACLAVA ST,JAPONICUM,Dunbar-Southlands,1992-11-25,5.5,ODD,CERCIDIPHYLLUM,N,3205,10,Y,133615,KATSURA TREE,2,3900,,N,49.25127,-123.17576
20688,W 13TH AV,W 13TH AV,PLATANOIDES,Kitsilano,2004-12-15,8.0,EVEN,ACER,N,2296,10,Y,204786,EMERALD QUEEN NORWAY MAPLE,4,2200,EMERALD QUEEN,Y,49.260083,-123.157598
7920,W 18TH AV,W 18TH AV,FLORIBUNDA,Arbutus-Ridge,2005-03-18,6.0,EVEN,MALUS,N,2848,10,N,19507,JAPANESE FLOWERING CRABAPPLE,1,2800,,Y,49.25636,-123.16902
69,GLADSTONE ST,E 54TH AV,CAPPADOCICUM,Victoria-Fraserview,2014-03-13,3.0,ODD,ACER,N,6991,4,N,38404,CAUCASIAN MAPLE,1,2200,,Y,49.220339,-123.063142
13945,E 51ST AV,RUPERT ST,TRIACANTHOS,Killarney,2004-11-22,2.0,ODD,GLEDITSIA,N,2907,8,Y,196298,SUNBURST HONEYLOCUST,2,6600,SUNBURST,N,49.223292,-123.044296
24994,W 53RD AV,W 53RD AV,STYRACIFLUA,Oakridge,2008-02-22,4.25,EVEN,LIQUIDAMBAR,N,1456,10,Y,2760,WORPLESDON SWEETGUM,1,1400,WORPLESDON,N,49.222543,-123.138816
1978,SLOCAN ST,SLOCAN ST,SERRULATA,Renfrew-Collingwood,2011-01-18,3.25,EVEN,PRUNUS,N,3488,B,Y,21236,KWANZAN FLOWERING CHERRY,1,3400,KWANZAN,N,49.253228,-123.049443
7552,MAIN ST,E 58TH AV,CERASIFERA,Sunset,,18.0,EVEN,PRUNUS,N,7410,10,Y,93282,PISSARD PLUM,3,200,ATROPURPUREUM,N,49.217558,-123.1016
19289,DEVONSHIRE CRESCENT,SELKIRK ST,CERASIFERA,Shaughnessy,,13.0,EVEN,PRUNUS,N,1192,8,Y,72148,PISSARD PLUM,3,4500,ATROPURPUREUM,N,49.244931,-123.132128
26339,BEATRICE ST,BEATRICE ST,CARNEA   X,Kensington-Cedar Cottage,,20.0,ODD,AESCULUS,N,4459,8,Y,59253,RUBY RED HORSECHESTNUT,5,4400,BRIOTTI,N,49.244892,-123.066629
3811,E 39TH AV,E 39TH AV,PENNSYLVANICA,Riley Park,2000-11-29,3.0,ODD,FRAXINUS,N,269,9,Y,185507,BERGESON ASH,2,200,BERGESON,N,49.235459,-123.100075
26044,BALSAM ST,W 37TH AV,MACROPHYLLUM,Arbutus-Ridge,,11.0,EVEN,ACER,N,5311,6,Y,202356,BIGLEAF MAPLE,3,2400,,N,49.238339,-123.161684
11007,CLARK DRIVE,CLARK DRIVE,CALLERYANA,Strathcona,2006-03-09,3.0,ODD,PYRUS,N,2285,3,Y,213268,CHANTICLEER PEAR,1,2200,CHANTICLEER,Y,49.264692,-123.077634
12765,NICOLA ST,NICOLA ST,OXYACANTHA,West End,,14.0,EVEN,CRATAEGUS,N,1050,6,Y,155396,ENGLISH HAWTHORN,2,1000,,N,49.285916,-123.135175
18583,E 62ND AV,E 62ND AV,CERASIFERA,Sunset,,11.0,ODD,PRUNUS,N,179,12,Y,51536,PISSARD PLUM,1,100,ATROPURPUREUM,N,49.214211,-123.102834
12866,GRANVILLE ST,GRANVILLE ST,RUBRUM,Fairview,,13.5,EVEN,ACER,N,2822,C,Y,80416,RED MAPLE,3,2800,,N,49.260356,-123.138546
27045,E PENDER ST,E PENDER ST,SUBHIRTELLA,Strathcona,,17.0,ODD,PRUNUS,N,611,B,Y,103539,AUTUMN HIGAN CHERRY,2,600,AUTUMNALIS,N,49.2803,-123.091103
11728,KNIGHT ST,E 29TH AV,SERRULATA,Kensington-Cedar Cottage,,24.0,EVEN,PRUNUS,N,4508,N,Y,89593,KWANZAN FLOWERING CHERRY,3,1400,KWANZAN,N,49.244508,-123.075697
5193,RUPERT ST,E 24TH AV,RUBRUM,Renfrew-Collingwood,2009-02-16,3.75,ODD,ACER,N,3995,5,Y,64726,BOWHALL RED MAPLE,1,3200,BOWHALL,Y,49.248822,-123.034052
4013,JERICHO CIRCLE,JERICHO CIRCLE,SYRIACA,West Point Grey,2006-03-30,3.0,EVEN,HIBISCUS,N,4320,6,Y,214607,ROSE OF SHARON,1,4300,,N,49.26957,-123.20322
